1,758,7
2,356,96
3,594,91
4,814,93
5,695,31
6,157,57
7,150,88
8,871,68
9,67,51
10,722,30
11,499,67
12,986,104
13,63,14
14,175,71
15,890,56
16,54,18
17,110,52
18,218,56
19,44,16
20,31,100
21,98,45
22,652,50
23,639,110
24,382,89
25,314,104
26,515,17
27,45,12
28,593,106
29,570,58
30,710,50
31,192,5
32,83,18
33,874,49
34,149,58
35,961,12
36,254,94
37,113,82
38,372,94
39,737,67
40,821,106
41,311,47
42,376,108
43,131,110
44,956,47
45,256,26
46,110,8
47,11,12
48,946,29
49,193,79
50,390,103
51,302,6
52,309,50
53,662,57
54,162,62
55,723,82
56,451,40
57,406,70
58,381,11
59,771,19
60,793,22
61,93,34
62,482,45
63,252,97
64,483,24
65,912,78
66,716,16
67,338,5
68,626,52
69,385,33
70,242,60
71,756,22
72,608,104
73,687,8
74,957,44
75,482,53
76,968,89
77,826,46
78,283,19
79,417,7
80,178,74
81,114,101
82,146,84
83,736,99
84,834,66
85,48,97
86,954,55
87,510,9
88,847,6
89,470,11
90,282,94
91,442,56
92,545,102
93,684,103
94,99,104
95,371,64
96,214,81
97,925,11
98,536,24
99,314,105
100,848,20
101,243,77
102,157,64
103,264,82
104,93,83
105,863,83
106,375,46
107,469,61
108,166,90
109,990,102
110,814,50
111,801,74
112,649,60
113,295,11
114,560,99
115,150,16
116,939,9
117,17,101
118,308,71
119,901,6
120,815,104
121,497,101
122,156,106
123,629,105
124,442,96
125,185,106
126,127,53
127,77,64
128,337,66
129,568,79
130,431,8
131,914,101
132,628,15
133,805,66
134,323,47
135,50,18
136,169,22
137,55,27
138,193,40
139,300,57
140,292,47
141,293,82
142,554,73
143,544,90
144,701,29
145,636,81
146,786,50
147,736,27
148,920,96
149,23,96
150,56,74
151,320,69
152,842,22
153,13,84
154,596,25
155,81,48
156,192,14
157,133,106
158,913,18
159,434,28
160,293,39
161,402,83
162,727,22
163,222,24
164,134,38
165,445,16
166,944,85
167,145,50
168,805,75
169,878,31
170,242,20
171,631,82
172,270,18
173,98,49
174,912,58
175,338,44
176,523,72
177,83,88
178,261,90
179,870,48
180,546,105
181,444,51
182,201,29
183,70,110
184,438,55
185,176,59
186,913,9
187,838,20
188,180,71
189,585,83
190,35,80
191,126,34
192,133,47
193,843,48
194,684,23
195,489,90
196,369,30
197,732,39
198,347,12
199,611,103
200,499,53
201,677,35
202,227,5
203,145,70
204,482,105
205,588,35
206,836,44
207,977,23
208,370,108
209,752,18
210,30,23
211,220,53
212,419,41
213,5,101
214,297,50
215,96,35
216,285,79
217,1,38
218,141,20
219,390,11
220,222,88
221,650,81
222,279,24
223,11,69
224,420,100
225,65,81
226,805,86
227,184,45
228,677,104
229,326,79
230,72,72
231,812,81
232,145,5
233,50,30
234,128,53
235,215,47
236,835,100
237,307,83
238,766,42
239,588,101
240,306,34
241,797,103
242,916,11
243,832,9
244,466,38
245,35,60
246,687,61
247,266,34
248,243,83
249,914,23
250,179,110
251,741,37
252,829,42
253,673,77
254,306,58
255,290,69
256,514,34
257,377,110
258,380,102
259,311,47
260,239,28
261,179,24
262,679,100
263,939,108
264,762,77
265,121,50
266,995,97
267,190,47
268,674,53
269,88,34
270,795,16
271,213,11
272,398,107
273,140,11
274,433,46
275,240,97
276,43,85
277,584,29
278,740,6
279,337,70
280,261,105
281,49,69
282,863,73
283,652,20
284,638,74
285,633,60
286,315,15
287,767,5
288,826,30
289,158,69
290,624,83
291,980,27
292,161,72
293,506,97
294,9,55
295,974,39
296,257,99
297,346,24
298,599,49
299,503,34
300,642,29
301,582,53
302,845,61
303,878,28
304,845,40
305,342,79
306,198,89
307,790,99
308,233,103
309,192,74
310,816,18
